brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1238-Edit.jpg?v=1711656247&width=1000,Sleeveless Boyfriend Crewneck Top,$350.00 USD,Clear/ White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits relaxed. We recommend taking true size. ,7585455833277,"//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1238-Edit_160x.jpg?v=1711656247,//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1209-Edit_160x.jpg?v=1711656247,//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1250-Edit_160x.jpg?v=1711656241,//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1267-Edit_160x.jpg?v=1711656239,//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1276-Edit_160x.jpg?v=1711656239",Sequins | 88% NYLON 12% SPANDEX
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2051-Edit.jpg?v=1690215232&width=1000,Short Sleeve Pocket Tee,$66.00 USD,Silverpine,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7474026283197,"//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2051-Edit_160x.jpg?v=1690215232,//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2042-Edit_160x.jpg?v=1690215232,//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2020-Edit_160x.jpg?v=1690215232,//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_160x.jpg?v=1690215232",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
,//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_9a1423a0-9f20-46e3-9341-5683634d7125.jpg?v=1661380669&width=1000,Tee Shirt,$238.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",,7329525104829,"//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_9a1423a0-9f20-46e3-9341-5683634d7125_160x.jpg?v=1661380669,//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_60566d33-5bd4-49d6-8786-8be9b744e3f4_160x.jpg?v=1661380670,//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_7da87096-b62b-46ed-998a-7fc3aa30133b_160x.jpg?v=1661380672,//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_794ba7a1-6bf9-4516-91a6-9782374911af_160x.jpg?v=1661380674",
CARBON38,//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000,Ribbed Cami Bra,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support.",7329506394301,"//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306_160x.jpg?v=1677716790,//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4335_160x.jpg?v=1677716790,//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4325_160x.jpg?v=1677716790,//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4279_160x.jpg?v=1676677146,//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_1_160x.jpg?v=1676677146",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000,Long Sleeve Printed Base Layer,$126.00 USD,Buffalo Plaid,"XS,S,M,L,XL,XS,S,M,L,XL",Fits like a base layer - a bit more snug. Model is wearing a size small. ,7486541365437,"//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312_160x.jpg?v=1698445172,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3321_160x.jpg?v=1698445172,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3329_160x.jpg?v=1698445172,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3334_160x.jpg?v=1698445172,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3307_160x.jpg?v=1698445172,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3374_160x.jpg?v=1698445167,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3445_160x.jpg?v=1698445167,//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-Buffalo-plaid_7874_160x.jpg?v=1698792071",81% Nylon 19% Spandex
,//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7060.jpg?v=1696030984&width=1000,Cabane Knit Sweater Jacket,$298.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",Knit jakcet in hybrid design with smooth front section. Straight hem finish and sleeves with clean hem edge. ,7453978984637,"//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7060_160x.jpg?v=1696030984,//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7075_160x.jpg?v=1696030988,//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7078_160x.jpg?v=1696030988,//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7088_160x.jpg?v=1696030988,//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7068_160x.jpg?v=1696030988","Shell: 42% Wool, 42% Acrylic, 16% Polyamide"
ERIN SNOW,//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000,Jackie Sweater,$296.00 USD,Ink,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Comfortable fit with turtleneck Designed for easy tucking and for wearing under our ski suits and jackets,7466757554365,"//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363_160x.jpg?v=1698706389,//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9377_160x.jpg?v=1698706389,//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9391_160x.jpg?v=1698706389,//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9396_160x.jpg?v=1698706389,//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9356_160x.jpg?v=1698706389",100% Traceable Non-Mulesed Extrafine Merino Wool
WOLFORD,//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,Thermal Top Long Sleeve,$302.00 USD,Black,"XS,S,M,L,XS,S,M,L",Fits true to size. Model is wearing a size small. ,7499041112253,"//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834_160x.jpg?v=1701823402,//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23820_160x.jpg?v=1701823402,//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23847_160x.jpg?v=1701823402,//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23804_160x.jpg?v=1701823402","90% polyamide, 10% elastane"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41324.jpg?v=1697578987&width=1000,Mesh Off Shoulder Top,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7473108549821,"//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41324_160x.jpg?v=1697578987,//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41337_160x.jpg?v=1697578987,//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41340_160x.jpg?v=1697578987,//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41346_160x.jpg?v=1697578987,//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41290_160x.jpg?v=1697578987,//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_0258-Edit_160x.jpg?v=1697578987",95%POLYESTER 5%SPANDEX
CARBON38,//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_713beca6-a07a-4062-9412-8a3b0afdbb01.jpg?v=1701204609&width=1000,Tank In Diamond Compression,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",Fits true to size,7329501446333,"//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_713beca6-a07a-4062-9412-8a3b0afdbb01_160x.jpg?v=1701204609,//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_765aa905-26e0-4b6b-8fbf-652202b97203_160x.jpg?v=1701204609,//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_b92b0b66-8a63-48ad-8cac-2e0eef0faa9d_160x.jpg?v=1666902574,//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_86b4f9b0-3ee3-4787-b7e5-458bd5c9922a_160x.jpg?v=1661379927,//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_29681d56-f856-4604-bd4f-bbb61d1d98f3_160x.jpg?v=1661379929,//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-Tank-In-Diamond-Compression-color-BLACK0025_160x.jpg?v=1668214214","Machine wash cold, Tumble dry low"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916.jpg?v=1700259106&width=1000,SLEEVELESS MOCK NECK TOP IN MELT,$118.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",Model is in a size small. True to size.,7416410505405,"//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916_160x.jpg?v=1700259106,//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15928_160x.jpg?v=1700259106,//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15926_160x.jpg?v=1700259106,//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15937_160x.jpg?v=1700259106,//carbon38.com/cdn/shop/products/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-Black_1_160x.jpg?v=1700259106",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. 
WATSKIN,//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00529-Edit.jpg?v=1709237866&width=1000,Ryann Bodysuit,$325.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL","XS fits 0-2 S fits 4-6 M fits 8-10 L fits 10-12 XL fits 12-14 If you are between sizes, we recommend that you size up.",7558591348925,"//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00529-Edit_160x.jpg?v=1709237866,//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00539-Edit_160x.jpg?v=1709237866,//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00548-Edit_160x.jpg?v=1709237866,//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00546-Edit_160x.jpg?v=1709237866,//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00525-Edit_160x.jpg?v=1709237866","82% polyester, 18% lycra"
CARBON38,//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19414.jpg?v=1674696146&width=1000,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,$83.00 USD,OLIVE/ SEAHORSE,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in a size small.,7411974406333,"//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19414_160x.jpg?v=1674696146,//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19421_160x.jpg?v=1674696146,//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19425_160x.jpg?v=1674696146,//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19434_160x.jpg?v=1674696146,//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-olive-seahorse_1_160x.jpg?v=1674696146","Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean."
CARBON38,//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0507.jpg?v=1684371328&width=1000,Breton Stripe French Terry 1/2 Zip,$109.00 USD,White/ Quiet Tide,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7468506546365,"//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0507_160x.jpg?v=1684371328,//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0523_160x.jpg?v=1684371328,//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0543_160x.jpg?v=1684371328,//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0497_160x.jpg?v=1684371328,//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0557_160x.jpg?v=1684371310,//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_26207_160x.jpg?v=1686332857","60% Organic Cotton 28% Recycled Cotton 14% Polyester. MACHINE WASH COLD, INSIDE OUT, WITH LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN."
CARBON38,//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357.jpg?v=1678151380&width=1000,Oversized Button Up Shirt,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",OVERSIZED. Model is in a size small.,7329507147965,"//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357_160x.jpg?v=1678151380,//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4419_160x.jpg?v=1678151380,//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4386_160x.jpg?v=1678151330,//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4383_160x.jpg?v=1678151330,//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-white0699_160x.jpg?v=1676676796",65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000,SLEEVELESS MOCK NECK TOP IN MELT,$118.00 USD,WHITE,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in a size small.,7416418009277,"//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866_160x.jpg?v=1700615453,//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15882_160x.jpg?v=1700615453,//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15874_160x.jpg?v=1700615453,//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15848_160x.jpg?v=1700615453,//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15885_160x.jpg?v=1700615453,//carbon38.com/cdn/shop/products/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_1_160x.jpg?v=1700615453",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. 
SER.O.YA,//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,Donna Sweater,$194.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",,7488158138557,"//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677_160x.jpg?v=1701806504,//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23703_160x.jpg?v=1701806504,//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23690_160x.jpg?v=1701806504,//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23666_160x.jpg?v=1701806504,//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23725_160x.jpg?v=1701806037","72% Viscose, 28% Polyester"
MISSONI,//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=1000,Crewneck Sweatshirt,$980.00 USD,Rainbow Lilla/Arancio/Lime,"XS,S,M,XS,S,M",Model is wearing size small. ,7485027025085,"//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283_160x.jpg?v=1704825394,//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3297_160x.jpg?v=1704825394,//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3288_160x.jpg?v=1704825394,//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3300_160x.jpg?v=1704825394,//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3280_160x.jpg?v=1704825394","65%Cotton, 17%Rayon, 9%Metal Fiber, 9%Polyester"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083.jpg?v=1692644562&width=1000,Zip Long Sleeve Run Top,$117.00 USD,Charcoal Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing a size small. ,7473221632189,"//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083_160x.jpg?v=1692644562,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47117_160x.jpg?v=1700078626,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47095_160x.jpg?v=1700078626,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47108_160x.jpg?v=1700078626,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47078_160x.jpg?v=1700078626,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Dark-Heather-Grey_0123-Edit_160x.jpg?v=1692644562",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.
BEYOND YOGA,//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000,Spacedye Slim Racerback Cropped Tank,$58.00 USD,DARKEST NIGHT,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","The Slim Racerback Cropped Tank from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering cropped length. Pair with the brand's Biker Short for summer-ready studio style.",7329493811389,"//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099_160x.jpg?v=1684269220,//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0107_160x.jpg?v=1684269220,//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0118_160x.jpg?v=1684269220","Lay flat to dry, Machine wash cold delicate cycle, Tumble dry low, Wash with like colors"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000,Short Sleeve Pocket Tee,$78.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7441285906621,"//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081_160x.jpg?v=1682452550,//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0070_160x.jpg?v=1682452550,//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0107_160x.jpg?v=1682452550,//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0115_160x.jpg?v=1682452550,//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0120_160x.jpg?v=1682452550,//carbon38.com/cdn/shop/products/CARB-YD638A-BLACK-23SS-Short-Sleeve-Pocket-Tee-color-BLACK_666_160x.jpg?v=1682452550,//carbon38.com/cdn/shop/products/CARB-YD638A-BLACK-23SS-Short-Sleeve-Pocket-Tee-color-BLACK_0303_160x.jpg?v=1682452550",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
